ID	geneName	comName	iH12	iH13	iH14	iH15	iH16	iH17	iH18	iH19	iH20	iH22	iH24	iH25	iH27	iH28	iH29	iH30	iH31	iH32	iH34	iH35	iH36	iH37	iH38	iH40	iH41	iH42	iH43	iH44	iH47	iH48	iH49	iH50	iH51	iH52	iH53	iH54	iH55	iH57	iH58	iH59	iH60	iH61	iH62	iH63	iH64	iH65	iH66	iH67	iH70	iH74	iH76	iH77	iH81	iH91	iI1	iI2	iI3	iI5	iI6	iI9	iI13	iI14	iI15	iI16	iI17	iI18	iI19	iI20	iI22	iI25	iI26	iI27	iI28	iI30	iI32	iI33	iI34	iI37	iI38	iI39	iI40	iI41	iI42	iI43	iI44	iI45	iI46	iI48	iI50	iI51	iI52	iI53	iI54	iI55	iI56	iI57	iI58	iI59	iI60	iI63	iI64	iI65	iI66	iI67	iI68	iI69	iI70	iI71	iI72	iI73	iI75	iI76	iI77	iI78	iI79	iI80	iI81	iI82	iI84	iI85	iI87	iI88	iI89	iI90	iI91	iI92	iI93
11	YAL054C	ACS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	3	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
12	YAL049C	YAL049C	3	2	4	0	2	1	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	2	2	0	0	1	3	4	2	1	2	0	1	0	2	0	3	4	1	1	1	2	2	2	2	0	0	1	1	0	0	2	2	1	0	2	1	0	0	0	2	2	1	0	0	6	5	2	1	2	2	2	0	0	3	1	5	1	1	7	1	2	0	0	4	7	0	1	1	1	1	1	1	4	4	0	3	0	0	3	1	4	1	1	4	3	1	0	2	6	1	0	0	1	0	0	0	2	4	1	2	3	0	0	1
13	YAL048C	GEM1	1	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	1	0	0	1	1	1	0	2	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	1	1	0	3	0	0	1	1	2	0	1	4	0	1	1	2	0	1	0	1	0	1	0	0	0	0	1	0	1	0	0	0	1	1	1	0	1	1	0	0	1	3	2	0	0	0	0	0	0	2	2	1	2	2	0	0	0
14	YAL047C	SPC72	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	1	0	0	1	0	0	3	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3	1	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0
15	YAL046C	YAL046C	0	2	2	0	1	1	0	1	3	2	0	1	1	2	0	2	1	0	0	1	1	2	0	1	0	0	0	1	0	4	1	0	3	0	1	0	1	0	1	1	0	0	1	1	4	1	1	0	3	1	0	0	0	0	1	0	1	1	1	2	0	1	1	0	0	1	0	0	0	1	1	0	0	0	1	2	3	1	2	1	1	0	4	3	3	1	2	2	2	3	0	2	0	2	4	3	2	0	3	1	1	2	0	1	0	0	3	1	0	2	0	1	0	3	4	1	0	1	0	3	1	2	2	3	0	0	2
16	YAL044C	GCV3	8	3	11	7	4	2	2	5	6	4	1	7	2	2	4	4	1	1	1	3	2	1	1	0	1	4	0	7	1	4	5	4	2	1	2	0	2	4	1	2	0	3	5	0	7	4	0	2	1	6	2	2	6	6	4	3	3	2	0	2	2	5	3	8	0	3	5	5	7	1	3	1	0	2	1	2	2	2	10	4	1	6	7	6	6	4	2	11	2	7	3	6	0	3	4	9	2	4	3	0	12	0	1	2	5	2	2	7	4	11	1	8	4	10	7	4	6	3	3	1	8	2	10	3	3	0	2
17	YAL043C	PTA1	3	1	2	1	1	1	1	1	1	1	2	2	6	4	0	4	2	0	0	1	2	1	2	1	1	0	2	1	0	1	1	0	2	2	0	0	2	1	1	0	1	1	0	0	1	0	2	0	0	0	0	0	1	2	5	2	0	1	0	1	0	3	2	1	1	2	0	1	0	2	0	2	1	0	0	0	6	0	2	0	2	1	3	0	1	2	1	2	1	1	0	1	1	1	1	2	1	0	0	0	0	1	1	1	0	0	2	0	1	2	0	2	1	5	3	0	3	1	0	1	2	3	3	0	0	2	3
18	YAL040C	CLN3	4	11	12	4	3	5	4	7	4	5	1	3	5	5	1	12	6	2	3	3	10	1	3	3	2	3	2	6	2	4	7	3	1	1	4	1	3	2	1	5	1	3	0	2	9	0	8	1	4	10	2	4	3	3	8	0	9	5	2	2	0	1	5	4	4	3	5	4	7	4	3	13	8	14	8	7	13	2	1	0	3	5	6	12	2	1	6	5	3	5	9	4	7	4	11	2	5	1	4	4	3	5	2	5	2	1	11	0	3	6	2	5	2	2	1	1	0	3	0	3	4	2	4	16	3	2	1
19	CUT440	CUT440	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
20	YAL039C	CYC3	2	3	9	1	4	1	10	1	3	2	1	2	2	1	4	0	4	1	4	2	5	2	0	3	2	6	2	4	5	2	5	2	2	2	5	0	1	1	1	2	3	1	5	2	3	1	2	0	3	3	1	0	2	3	3	2	2	4	2	1	2	1	2	7	7	0	0	5	7	1	5	5	2	3	3	0	8	1	0	0	3	1	3	1	1	1	0	5	2	0	2	2	1	1	0	0	0	0	1	2	0	0	0	2	1	3	1	3	3	2	0	2	1	2	1	0	1	2	0	4	2	1	1	2	0	1	1
21	YAL036C	RBG1	12	6	9	2	10	3	9	4	5	2	4	6	8	7	3	8	4	1	7	7	3	1	10	5	2	0	8	9	1	5	6	3	1	5	6	0	1	4	2	4	3	2	5	3	7	7	11	3	1	6	1	0	0	3	2	4	1	4	2	2	4	6	3	6	3	1	1	7	3	2	3	3	8	8	2	7	14	3	6	1	5	3	5	3	5	3	12	15	3	10	2	7	4	3	2	1	9	3	8	2	6	4	2	5	5	4	1	4	4	8	4	6	0	5	9	2	2	4	4	4	0	4	5	10	2	4	4
22	YAL034C	FUN19	2	1	0	0	2	0	1	1	1	1	0	1	1	0	1	0	0	2	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	6	1	3	0	0	0	1	1	0	0	0	1	2	0	0	0	0	1	1	0	0	1	0	1	0	1	0	2	0	1	0	1	1	0	1	0	0	0	2	0	1	0	0	0	1	2	2	1	2	0	1	0	2	0	0	0	1	2	0	0	0	1	1	0	1	1	1	4	0	1	3	1	1	0	0	0	2	0	0	2	0	1	0
23	YAL032C	PRP45	0	1	2	0	1	1	0	0	1	0	1	0	0	1	0	4	3	2	2	2	1	0	1	0	1	2	1	1	2	3	1	1	0	0	1	1	0	1	2	0	0	0	0	1	2	2	1	1	0	1	1	1	1	0	1	2	1	1	2	0	1	1	0	2	0	1	0	1	1	1	1	1	2	1	1	0	2	1	0	0	1	2	1	1	4	1	2	3	1	1	0	1	1	0	0	1	1	1	0	0	0	0	0	3	0	0	2	0	1	2	1	2	1	1	0	1	2	1	0	0	0	0	1	1	0	2	2
24	YAL031C	GIP4	0	0	1	0	0	0	0	0	0	0	0	2	1	0	1	2	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	2	1	0	0	1	0	0	2	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	1	0	1	0	0	0	0	2	0	1	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	4	1	0	1	0	0	1	0	0	0	0	0	0	0	0	2	1	2	2	0	1	0	0	1	0	1	0	0	2	1	0	0	0
25	YAL029C	MYO4	1	2	3	1	3	1	3	2	3	1	0	3	1	1	0	3	0	0	2	1	2	1	1	0	0	2	1	1	0	1	1	1	2	1	1	1	2	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	2	1	2	1	0	2	0	0	0	1	1	1	1	1	1	1	2	3	4	3	1	1	1	2	3	2	1	2	0	1	2	1	4	0	3	1	1	5	4	4	2	2	3	1	4	0	4	0	5	2	1	2	0	1	1	1	1	4	3	0	0	3	2	1	1	0	1	0	0	0	1	2	1	5	1
26	YAL026C-A, YAL026C	YAL026C-A, DRS2	1	1	0	1	0	0	2	1	0	3	1	1	1	0	0	1	1	2	0	0	1	0	1	1	0	1	0	0	0	0	0	2	1	2	0	0	2	1	1	2	1	1	3	1	2	0	2	0	0	2	1	0	0	0	0	0	0	0	1	1	2	0	0	0	2	2	0	0	0	2	0	1	0	0	1	0	1	0	2	1	0	1	0	0	0	0	0	0	2	1	2	2	2	0	2	0	1	1	2	0	1	1	0	2	0	0	3	1	0	3	1	0	1	3	1	2	1	0	1	0	2	1	1	1	0	1	1
27	YAL025C	MAK16	14	17	16	11	16	5	9	8	15	5	7	8	4	7	7	15	9	6	6	4	12	3	9	16	8	11	6	16	5	8	4	12	5	4	7	7	3	11	7	8	4	8	2	3	17	2	10	5	8	8	6	6	3	5	5	5	6	6	2	3	3	8	4	10	6	1	4	7	11	6	8	8	7	5	6	5	17	0	4	3	7	4	9	4	9	4	10	20	8	6	5	15	4	3	10	5	10	2	6	3	5	9	3	2	5	2	4	4	2	10	2	5	5	11	7	0	3	3	3	10	1	2	8	6	4	3	2
28	YAL024C	LTE1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	3	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0
29	YAL023C	PMT2	7	7	12	3	3	2	3	5	4	3	2	4	2	2	4	5	4	3	1	5	1	5	6	1	2	3	1	7	4	1	3	2	5	5	2	2	1	5	3	0	0	4	3	5	5	0	4	6	3	3	2	1	4	0	3	4	2	1	3	1	0	6	6	3	3	4	1	1	4	3	3	0	3	3	2	3	1	3	3	3	3	4	3	1	6	3	7	5	4	5	3	10	2	0	4	5	4	1	3	2	4	4	3	2	3	2	5	7	3	8	2	8	0	10	5	3	1	1	0	5	1	2	4	2	1	1	0
30	YAL022C	FUN26	2	6	3	4	1	2	1	1	2	1	0	3	1	1	3	2	2	0	2	0	2	1	1	0	0	1	1	0	0	3	2	2	1	1	0	0	0	0	2	1	2	0	1	1	4	2	0	1	1	1	2	1	0	4	1	0	1	1	0	1	0	2	0	4	1	1	1	1	0	1	2	1	0	1	3	1	3	1	2	0	1	2	3	2	3	1	4	1	1	4	0	1	1	1	2	1	1	1	0	1	2	1	0	3	2	1	0	0	1	5	1	2	0	0	3	0	1	1	0	1	2	0	4	2	1	4	2
31	YAL021C	CCR4	1	0	2	1	0	1	2	1	0	1	0	0	0	1	0	2	0	0	0	1	1	0	1	1	0	3	1	3	0	0	2	0	1	0	0	0	1	0	0	1	0	2	2	1	3	0	1	0	4	1	0	0	2	0	1	0	1	2	1	1	0	0	2	3	0	1	0	0	0	2	3	3	0	1	0	2	3	1	0	1	0	0	0	1	2	0	2	2	2	2	0	0	0	0	2	2	4	0	0	1	1	3	0	2	0	1	1	3	0	0	0	1	0	2	1	0	1	1	0	3	1	0	6	0	0	0	0
32	YAL020C	ATS1	0	3	2	1	2	0	0	2	1	0	3	0	3	1	0	2	0	2	2	1	0	0	1	2	0	1	0	0	1	5	0	1	0	0	1	2	0	1	0	3	1	2	1	1	4	0	3	1	0	2	1	0	2	0	1	1	1	1	0	0	2	1	2	2	0	3	0	0	3	1	0	0	2	1	1	1	4	0	2	1	0	2	3	0	3	1	2	2	1	4	1	1	0	1	4	2	1	2	0	0	1	3	1	0	0	0	2	0	0	1	0	3	1	0	1	1	1	0	0	1	0	0	2	2	0	2	3
33	YAL015C	NTG1	1	1	3	0	0	0	0	2	2	0	0	0	0	1	0	1	0	1	0	0	2	0	2	0	0	1	0	4	0	1	0	1	0	1	1	1	0	0	0	2	0	0	2	0	1	1	1	0	1	2	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	1	0	2	1	0	0	1	1	1	1	1	1	0	0	1	0	0	1	0	1	2	1	2	0	2	0	1	1	0	0	0	1	0	1	0	0	0	0	1	0	0	1	1	0	4	0	0	0	1	0	1	1	0	0	0	0	0	5	0	0	0	1
34	YAL014C	SYN8	3	1	10	2	1	3	2	4	2	1	1	4	0	0	1	5	2	1	3	0	1	1	3	1	1	2	1	1	1	2	3	1	1	1	3	0	1	1	3	1	0	3	1	1	5	0	2	1	0	4	2	5	3	3	4	1	2	3	2	3	1	5	0	4	1	2	0	1	5	2	1	3	2	1	0	1	7	2	5	1	5	2	1	2	3	4	1	6	5	3	1	2	1	3	3	1	2	2	1	1	4	5	2	3	1	1	3	2	2	5	0	4	0	7	4	1	4	1	2	4	3	1	4	2	2	4	1
35	YAL010C	MDM10	1	0	1	1	0	1	1	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	1	1	1	0	1	3	0	0	2	0	0	0	0	0	0	0	1	1	0	0	1	2	2	2	1	0	0	4	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	2	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0
36	YAL007C	ERP2	4	8	10	3	7	3	4	5	4	6	4	6	3	2	1	8	3	2	1	3	3	1	7	0	3	5	1	6	7	4	5	3	5	3	7	3	4	1	5	1	3	2	0	5	5	5	5	3	3	6	3	1	2	2	13	2	3	4	2	0	4	2	5	7	5	6	5	4	5	4	3	4	3	4	1	3	10	2	6	8	6	6	4	3	9	9	6	4	8	9	2	10	5	3	4	6	4	1	14	0	0	7	9	7	0	3	9	6	1	7	1	7	4	8	5	2	2	1	1	9	6	1	7	8	2	5	5
37	YAL005C	SSA1	10	17	31	26	34	24	35	16	29	45	29	6	17	25	10	47	9	17	11	11	52	30	30	29	44	58	13	34	23	27	8	4	21	17	29	18	2	25	16	33	3	17	16	23	11	38	50	28	36	12	43	14	22	7	10	16	11	30	42	10	1	23	30	50	33	24	8	8	34	11	14	24	9	13	26	12	15	17	31	3	42	17	40	22	37	21	48	93	33	38	23	21	15	10	16	12	40	12	17	16	17	53	9	40	14	12	62	15	30	47	49	44	7	38	29	6	11	24	17	18	20	17	42	34	8	5	43
38	YAL001C	TFC3	0	0	0	0	0	0	0	2	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	1	0	0	0	2	1	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	2	1	0	0	1
39	CUT441	CUT441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	YAR002C-A	ERP1	5	7	6	4	3	2	5	6	1	3	2	5	1	2	2	1	1	1	2	3	2	1	2	0	1	1	0	11	4	5	1	3	4	3	3	1	1	5	0	4	1	2	1	2	4	1	3	4	1	4	4	2	0	1	7	1	3	1	3	3	1	3	2	1	5	6	4	1	5	3	6	6	1	0	4	2	7	0	1	1	0	4	0	0	2	3	3	7	3	1	1	7	2	0	3	6	0	0	9	2	4	6	2	5	0	3	4	3	1	8	3	4	2	3	5	1	2	1	1	2	7	1	5	4	2	3	1
41	YAR007C	RFA1	0	1	5	7	2	2	2	2	3	2	1	0	3	3	0	0	0	0	2	0	0	0	1	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0	3	1	0	0	0	0	0	0	2	3	1	0	0	1	0	0	3	2	1	1	2	0	0	2	2	0	1	1	0	1	2	0	0	5	0	1	0	0	1	0	3	0	1	0	2	3	0	0	0	1	0	2	1	1	0	1	0	0	2	0	4	2	1	3	0	1	0	0	7	5	0	2	0	0	2	3	0	0	0	0	0	2	1	0	2	4	0	0	4
42	YAR014C	BUD14	4	0	5	1	3	1	3	1	0	0	2	6	1	2	0	7	2	1	1	3	4	1	1	1	1	3	3	3	1	1	0	2	2	2	2	1	2	1	2	0	0	2	0	2	5	0	5	1	1	3	2	1	2	1	4	1	0	0	0	1	0	1	4	1	1	1	1	2	2	1	0	3	1	0	0	0	2	1	1	0	0	1	0	3	6	2	1	3	1	3	1	4	1	2	0	0	1	0	1	0	5	1	1	0	1	1	6	0	1	4	0	1	1	1	4	0	0	1	1	0	0	0	2	1	2	0	3
43	YAR018C	KIN3	5	3	1	0	3	0	0	1	2	3	0	3	0	1	0	3	4	0	2	0	1	2	0	0	1	1	0	0	0	4	2	1	0	0	0	1	0	0	0	2	0	0	0	0	7	0	0	0	0	0	3	1	3	2	0	0	1	2	0	0	1	0	0	11	0	1	0	0	2	3	0	3	0	3	1	0	1	1	1	0	1	2	4	1	8	0	3	1	0	5	1	1	6	1	2	0	0	0	0	3	1	0	0	2	0	0	0	0	2	4	0	3	0	0	4	0	5	2	0	0	3	1	0	0	2	0	0
44	YAR019C	CDC15	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	3	0
45	SUT436	SUT436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	CUT442	CUT442	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	SUT001	SUT001	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	1	1	0	0	1	0	0	0	0	1	0	0	1	0	0	1	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
48	CUT001	CUT001	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
