Geneid	POT1_ccdB_1	POT1_ccdB_2	pRPS3_tRPS3_WT_1	pRPS3_tRPS3_WT_2	pRPS3_tRPS3_mod_NNN_1	pRPS3_tRPS3_mod_NNN_2	pRPS3_tRPS3_mod_NTN_1	pRPS3_tRPS3_mod_NTN_2	pRPS3_tRPS3_mod_NAA_1	pRPS3_tRPS3_mod_NAA_2	pRPS3_tRPS3_mod_NGG_1	pRPS3_tRPS3_mod_NGG_2	pRPS3_tRPS3_mod_HNH_1	pRPS3_tRPS3_mod_HNH_2	pRPS3_tRPS3_mod_HTH_1	pRPS3_tRPS3_mod_HTH_2
YAL030W_id002	203	102	128	170	132	121	130	124	156	187	150	0	72	0	49	0
YAL031C_id003	205	86	122	154	109	130	135	137	168	193	165	0	98	0	105	0
YAL032C_id008	164	62	132	106	84	86	99	94	89	121	102	0	80	0	59	0
YAL033W_id003	209	71	167	146	108	108	126	102	124	131	134	0	87	0	72	0
YAL034C_id002	521	247	375	448	349	285	340	353	317	387	228	0	168	0	130	0
YAL034C-B_id001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
YAL034W-A_id001	93	31	57	87	45	65	69	72	57	75	57	0	42	0	32	0
YAL035W_id001	6348	2080	3201	4442	2115	2833	3154	3565	4031	4148	4835	1	2972	2	2601	0
YAL036C_id004	577	232	451	416	315	332	398	428	407	498	551	0	295	0	290	0
YAL037W_id001	69	31	61	55	34	29	35	27	34	55	32	0	34	0	17	0
YAL038W_id004	8058	2514	5406	3486	2969	3564	3434	3459	4256	3200	4393	1	2832	1	3655	0
YAL039C_id002	610	270	445	421	345	405	398	505	438	398	391	0	279	0	171	0
YAL040C_id003	1093	384	789	555	478	615	591	669	649	631	636	0	569	0	479	0
YAL041W_id003	213	92	196	230	133	126	147	140	154	191	139	0	97	0	89	0
YAL042W_id001	577	257	475	344	371	327	321	320	316	329	309	0	146	0	106	0
YAL043C_id001	199	71	142	135	98	144	150	192	162	199	167	0	133	0	87	0
YAL044C_id002	1860	714	1262	1274	916	922	929	968	1125	1028	1001	0	626	0	531	0
YAL044W-A_id004	226	88	186	153	185	117	122	154	120	122	115	0	87	0	75	0
YAL046C_id001	107	45	89	61	76	47	65	57	58	71	75	0	38	0	41	0
YAL047C_id001	104	31	67	92	47	46	71	61	62	95	78	0	44	0	30	0
YAL047W-A_id001	2	0	0	1	2	1	0	0	0	3	2	0	1	0	0	0
YAL048C_tx0	9	4	8	1	3	4	6	2	6	2	9	0	9	0	3	0
YAL049C_id001	240	78	178	149	125	98	107	100	86	108	92	0	63	0	57	0
YAL051W_tx0	61	17	46	51	32	40	52	42	45	46	42	0	39	0	41	0
YAL053W_id003	276	99	154	148	102	112	132	135	135	142	165	0	125	0	87	0
YAL054C_tx0	39	13	20	14	17	19	19	25	28	30	14	0	11	0	14	0
YAL055W_id003	109	49	81	92	61	63	75	70	87	83	67	0	48	0	48	0
YAL056W_id006	321	108	215	249	177	154	159	192	166	241	163	0	113	0	82	0
YAL058W_id001	84	30	63	62	57	56	59	59	68	82	78	0	53	0	37	0
YAL059W_id002	92	28	80	61	52	34	72	66	75	81	89	0	38	0	34	0
YAL060W_id014	437	180	242	279	213	233	237	218	213	189	261	1	138	0	128	0
YAL061W_id003	147	97	84	135	134	126	125	152	106	122	86	0	91	1	40	0
YAL062W_id001	105	45	67	87	66	69	82	67	62	88	71	0	41	1	36	0
YAL063C_tx0	23	5	17	20	14	20	15	16	13	26	12	0	8	0	11	0
YAL063C-A_id001	4	3	4	5	6	5	4	5	3	8	2	0	2	0	0	0
YAL064W_tx0	2	0	0	2	0	1	1	2	1	3	0	0	1	0	0	0
YAL066W_id001	8	6	5	6	5	2	1	2	3	4	1	0	5	0	1	0
YAL067C_tx0	12	3	9	4	3	5	2	2	4	5	12	0	7	0	8	0
YAL068C_tx0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0
YAR002C-A_id004	401	171	292	299	220	202	224	259	219	254	285	0	174	0	147	0
YAR002W_id001	208	77	130	185	102	124	136	130	158	188	193	0	121	0	84	0
YAR003W_id001	122	59	118	135	92	78	96	87	87	142	84	0	44	0	46	0
YAR007C_id002	242	81	153	174	121	110	117	140	173	202	189	0	100	0	101	0
YAR008W_id002	101	37	95	81	67	58	58	78	88	122	71	1	39	0	46	0
YAR014C_id002	303	101	165	189	140	187	230	209	247	250	348	0	207	0	177	0
YAR015W_id003	1617	688	1489	1755	1276	802	1132	940	1060	1190	917	2	506	1	415	0
YAR018C_id002	128	47	109	146	90	70	94	100	98	126	78	0	48	0	43	0
YAR019C_tx0	93	45	78	91	65	64	101	97	75	110	107	0	78	0	65	0
YAR020C_tx0	48	19	27	29	19	37	30	41	44	39	43	0	43	0	22	0
YAR023C_id001	20	9	17	21	22	11	19	20	31	18	23	0	16	0	13	0
YAR027W_id001	184	68	116	164	91	106	106	76	90	140	124	0	50	0	49	0
YAR028W_id001	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
YAR029W_id001	32	14	25	18	13	10	10	13	14	29	29	0	9	0	12	0
YAR031W_tx0	79	27	51	52	45	29	39	33	29	39	33	0	15	0	20	0
YAR033W_id001	241	86	162	205	170	115	123	158	140	136	135	0	78	0	64	0
YAR035W_id001	41	18	34	28	27	24	29	41	25	35	17	0	14	0	16	0
YAR042W_id001	680	307	451	539	346	426	472	480	495	535	614	0	422	0	348	0
YAR050W_tx0	57	27	36	30	21	38	17	35	36	35	34	0	26	0	30	0
YAR053W_id001	4	0	3	0	1	0	6	3	4	3	2	0	1	0	4	0
YAR071W_tx0	27	7	11	13	20	19	17	10	16	14	17	0	6	0	11	0
YBL001C_id001	733	285	607	524	395	358	412	402	364	514	331	0	228	1	203	0
YBL002W_id001	942	319	845	629	635	499	562	552	587	580	566	0	373	0	420	0
YBL003C_id004	1744	526	1326	1234	977	804	883	879	972	1237	1108	0	545	0	566	0
YBL004W_tx0	885	307	684	730	423	518	668	656	729	723	942	1	596	0	538	0
YBL005W_tx0	43	20	48	45	39	31	44	31	48	41	34	0	33	0	21	0
YBL006C_id002	533	216	391	519	351	380	373	440	361	434	432	0	355	0	228	0
YBL006W-A_id001	6	1	8	3	3	1	1	6	4	4	2	0	3	0	5	0
YBL007C_id001	893	373	663	676	494	523	619	579	623	690	675	0	473	0	396	0
YBL008W_id002	83	24	61	73	52	36	69	65	36	71	68	0	36	0	36	0
YBL009W_id002	173	59	133	126	100	90	105	109	108	127	109	0	71	0	68	0
YBL010C_id001	96	51	71	96	61	83	82	76	82	88	85	0	48	0	53	0
YBL011W_id001	495	195	338	402	248	277	305	328	367	364	416	0	240	0	223	0
YBL013W_tx0	0	0	0	0	2	2	0	1	0	1	1	0	1	0	0	0
YBL014C_id003	178	110	193	213	100	127	174	164	178	243	209	0	128	0	82	0
YBL015W_id001	319	137	154	217	112	222	183	191	197	214	206	0	171	0	150	0
YBL016W_tx0	383	154	329	363	317	202	274	345	286	354	238	0	164	0	129	0
YBL017C_tx0	754	325	466	606	444	387	542	488	476	588	600	0	341	0	312	0
YBL018C_id005	31	18	31	43	19	15	36	27	30	42	40	0	7	0	13	0
YBL019W_id001	65	39	48	64	54	34	43	44	34	58	39	0	43	0	20	0
YBL020W_id005	48	23	34	39	28	44	51	36	55	31	28	0	35	0	34	0
YBL021C_id001	114	60	54	112	64	88	82	110	93	144	121	0	72	0	53	0
YBL022C_id001	567	177	333	348	244	242	345	277	360	424	449	0	288	0	264	0
YBL023C_id001	155	57	72	75	57	80	106	93	106	123	156	0	93	0	80	0
YBL024W_id001	835	287	534	703	341	475	500	640	648	764	910	0	492	0	513	0
YBL025W_id002	92	34	82	71	57	51	52	66	58	74	69	0	48	0	26	0
YBL026W_id001	481	112	208	244	120	111	166	118	198	210	232	0	165	0	152	0
YBL027W_id005	13435	4448	8423	8611	6144	4877	5798	5704	6304	7870	7188	1	4337	0	3847	1
YBL028C_id001	215	41	190	169	80	94	119	117	132	180	200	0	96	0	106	0
YBL029C-A_id001	127	56	82	110	85	54	90	75	87	101	73	0	39	0	45	0
YBL030C_id009	648	211	487	313	266	300	318	320	352	360	407	0	294	0	307	0
YBL031W_id001	38	16	41	27	31	25	35	30	32	36	33	0	29	0	23	0
YBL032W_id003	382	133	284	246	187	179	207	212	237	269	307	0	151	0	156	0
YBL033C_id001	149	82	124	133	84	131	169	145	110	172	181	0	155	0	104	0
YBL034C_tx0	181	60	109	124	74	117	138	144	149	154	195	0	119	0	104	0
YBL035C_id001	9	0	6	8	5	3	4	2	6	4	9	0	12	0	3	0
YBL036C_id001	357	101	314	240	198	154	174	161	208	210	266	0	144	0	122	0
YBL037W_tx0	119	45	85	111	63	71	92	83	76	92	90	0	54	0	43	0
YBL038W_id001	144	59	104	131	80	87	93	108	98	126	118	0	50	0	43	0
YBL039C_id001	14	0	10	6	2	6	3	4	5	4	1	0	1	0	2	0
YBL039C-A_id001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL039W-B_id001	37	11	30	41	32	22	35	22	33	51	20	0	9	0	9	0
YBL040C_id002	412	140	269	293	237	150	232	178	210	329	225	0	128	0	113	0
YBL041W_id015	1044	355	662	613	412	458	508	512	500	705	781	0	443	0	375	0
YBL042C_id005	911	390	690	771	580	346	541	545	455	648	490	0	300	0	228	0
YBL043W_id003	3	4	6	10	7	9	6	4	4	2	12	0	7	0	4	0
YBL045C_id003	517	182	280	361	180	216	247	274	264	356	338	0	176	0	185	0
YBL046W_id001	140	41	83	86	63	81	96	88	101	91	169	0	115	0	85	0
YBL047C_id001	2309	774	1235	1200	929	1381	1348	1317	1552	1279	1886	0	1367	0	1301	0
YBL049W_tx0	63	28	26	24	30	32	24	22	24	33	37	0	26	0	19	0
YBL050W_id001	317	90	215	164	151	103	135	136	136	189	164	0	76	0	74	0
YBL051C_id004	495	161	303	264	208	285	348	317	368	240	461	0	320	0	256	0
YBL052C_tx0	755	260	526	588	316	439	485	508	570	626	574	1	396	0	338	0
YBL054W_id002	85	51	68	79	47	39	54	65	57	61	74	0	61	0	44	0
YBL055C_id001	100	59	89	144	97	62	67	88	69	117	82	1	60	0	36	0
YBL056W_id003	662	227	429	439	230	317	361	310	372	371	400	1	251	0	240	0
YBL057C_id002	289	129	209	231	168	163	196	196	158	208	224	0	112	1	100	0
YBL058W_id001	455	204	302	426	284	320	404	411	309	433	367	0	207	0	184	0
YBL059C-A_id004	132	38	80	76	71	44	54	66	68	89	73	0	31	0	38	0
YBL060W_id001	53	25	42	31	41	27	30	30	37	41	41	0	31	0	18	0
YBL061C_id001	372	162	261	334	216	297	285	286	310	327	406	0	276	0	266	0
YBL063W_tx0	105	34	72	83	51	69	84	82	91	77	123	0	102	0	63	0
YBL064C_id001	391	140	270	237	167	194	189	227	253	269	196	0	146	0	117	0
YBL066C_tx0	115	34	71	78	53	83	88	81	92	64	101	0	94	0	77	0
YBL067C_tx0	242	83	126	157	109	157	184	148	169	186	303	0	162	0	186	0
YBL068W_id001	153	51	141	138	107	75	98	103	108	130	125	0	63	0	53	0
YBL068W-A_id002	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
YBL069W_id001	2	0	0	0	0	1	3	0	0	0	1	0	1	0	1	0
YBL071C_id001	1	0	2	1	0	0	0	0	0	1	0	0	1	0	1	0
YBL071W-A_id001	150	71	97	131	71	92	121	132	114	119	159	0	106	0	103	0
YBL072C_id002	7307	2945	4449	4240	3567	3848	3922	4327	4406	4528	4862	3	3060	0	2719	0
YBL074C_id001	3	0	5	5	3	4	7	3	9	6	7	0	6	0	5	0
YBL075C_id001	259	144	169	253	233	189	223	220	202	225	195	0	118	0	80	0
YBL076C_id002	3203	1025	1927	2250	1362	1764	1813	1856	2073	2177	2697	0	1542	0	1560	0
YBL078C_id016	361	141	247	257	195	212	191	203	169	231	248	0	185	0	177	0
YBL079W_tx0	410	157	292	300	197	254	278	290	293	384	363	0	249	0	213	0
YBL080C_id001	55	18	44	41	36	23	32	32	34	43	42	0	19	0	18	0
YBL081W_id001	177	61	123	101	83	100	117	124	121	127	155	0	109	0	75	0
YBL082C_id003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL083C_id001	2	4	3	3	2	2	2	1	2	5	1	0	2	0	0	0
YBL084C_tx0	135	55	110	113	67	85	126	93	107	102	132	0	92	0	65	0
YBL085W_id001	849	331	423	565	271	493	431	523	630	578	693	0	573	0	438	0
YBL086C_id001	419	131	389	373	321	168	225	194	229	252	162	0	138	0	87	0
YBL087C_id001	8519	2487	6140	3561	3675	3122	2862	2915	3333	3322	3613	1	2254	0	2207	0
YBL088C_tx0	349	145	233	293	197	164	238	188	250	365	273	0	156	0	159	0
YBL089W_id004	78	31	77	83	73	34	50	52	54	98	65	0	34	0	39	0
YBL090W_id003	117	37	79	92	58	59	55	62	73	101	64	0	27	0	44	0
YBL091C_id001	556	209	329	455	250	390	373	436	426	397	500	1	346	0	291	0
YBL091C-A_id001	170	98	108	153	79	99	97	93	105	120	129	0	86	0	75	0
YBL092W_id001	4607	1801	3799	3155	2601	2100	2625	2611	2617	3241	3034	1	1646	0	1638	0
YBL093C_id002	419	189	308	353	246	230	279	306	255	335	359	0	189	0	181	0
YBL095W_id003	90	26	72	51	50	33	45	59	54	67	38	0	27	0	19	0
YBL096C_id001	0	0	2	1	1	0	0	3	4	1	2	0	1	0	0	0
YBL097W_tx0	155	61	124	134	75	130	130	127	159	170	205	0	150	0	144	0
YBL098W_tx0	13	5	8	18	6	8	17	15	8	15	14	0	12	0	9	0
YBL099W_id002	1639	524	870	966	571	975	1029	1170	1169	1146	1574	0	1112	0	1167	0
YBL101C_id001	395	178	252	301	204	284	290	252	302	306	327	0	237	0	204	0
YBL102W_id001	255	79	187	157	132	113	126	128	115	154	134	0	97	0	85	0
YBL103C_id001	201	71	191	188	130	141	165	166	155	175	193	0	140	0	103	0
YBL104C_id001	174	72	115	139	108	122	117	140	133	156	131	0	107	0	106	0
YBL105C_id002	503	221	381	329	286	305	421	354	392	402	543	0	339	0	305	0
YBL106C_tx0	76	29	39	49	29	38	54	38	42	49	63	0	26	0	23	0
YBL107C_id002	203	86	155	151	89	102	122	101	125	136	139	0	96	0	90	0
YBL108C-A_tx0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	1	0
YBL111C_tx0	0	2	0	0	2	1	0	0	1	0	3	0	0	0	2	0
YBR001C_id003	141	60	95	129	100	88	111	123	114	109	99	1	83	0	51	0
YBR002C_id002	189	61	152	165	120	110	122	113	106	156	136	0	87	0	102	0
YBR003W_id007	229	70	146	158	109	94	130	96	148	139	117	0	78	0	75	0
YBR004C_id001	80	40	53	65	62	37	55	62	56	60	70	0	34	0	49	0
YBR005W_id004	81	41	69	53	50	74	67	64	78	56	66	0	56	0	34	0
YBR006W_id002	141	44	73	102	60	75	66	76	87	97	91	0	33	0	45	0
YBR007C_id001	254	111	196	184	139	185	178	195	189	252	236	0	214	0	188	0
YBR008C_id005	182	69	137	122	116	103	140	140	132	149	135	0	88	0	98	0
YBR009C_id002	1652	621	1714	1674	1072	998	1024	1115	1020	1309	1306	0	750	1	688	0
YBR010W_id001	1154	353	912	862	558	582	657	639	664	807	787	0	397	0	403	0
YBR011C_id002	2288	779	2350	1244	1628	995	1265	1423	1088	1070	943	0	945	0	781	0
YBR012C_id001	27	12	26	20	11	21	16	12	21	20	18	0	8	0	15	0
YBR014C_id008	391	149	324	310	243	186	225	200	207	247	261	0	125	0	117	0
YBR015C_id002	288	115	209	223	144	137	180	194	175	248	201	0	124	0	111	0
YBR016W_id001	622	281	417	370	299	356	344	411	373	383	413	0	309	0	243	0
YBR017C_id002	222	63	149	155	124	108	175	142	120	146	180	0	110	0	126	0
YBR018C_tx0	1	1	1	3	0	2	2	1	3	1	2	0	1	0	0	0
YBR019C_tx0	5	5	6	8	3	2	6	0	4	5	5	0	4	0	2	0
YBR020W_tx0	20	4	19	9	15	10	12	12	12	14	11	0	6	0	3	0
YBR021W_id011	123	59	105	80	79	64	76	78	71	92	68	0	63	0	41	0
YBR022W_id002	100	46	71	83	46	32	60	69	54	78	64	0	25	0	29	0
YBR023C_id001	207	81	172	153	108	119	132	135	138	178	148	0	94	0	90	0
YBR024W_id004	513	181	393	399	282	194	270	242	211	307	240	0	145	0	110	0
YBR025C_id001	4453	1410	2803	2859	1882	2251	2103	2294	2338	2588	2949	0	1943	0	1818	0
YBR026C_id006	289	104	173	215	95	173	161	157	170	196	237	0	121	0	128	0
YBR028C_id007	180	59	139	143	80	92	97	96	105	105	108	0	60	0	64	0
YBR029C_id003	97	29	86	83	49	44	53	62	71	82	68	0	36	0	27	0
YBR030W_id001	145	42	85	88	74	99	94	105	93	99	106	0	99	0	72	0
YBR031W_id001	2326	896	1738	1375	1146	1365	1318	1520	1460	1382	1618	0	1164	0	1080	0
YBR034C_id001	282	73	234	234	127	128	160	161	206	241	249	0	120	0	128	0
YBR035C_id001	615	248	418	413	314	289	341	309	314	403	417	0	241	0	200	0
YBR036C_id001	209	63	131	172	85	151	103	150	132	138	152	0	96	0	84	0
YBR037C_id005	82	45	49	87	61	90	75	110	76	102	98	1	69	0	41	0
YBR038W_id003	296	98	153	121	117	127	136	134	181	145	177	0	180	0	139	0
YBR039W_id001	483	127	257	234	176	247	225	221	285	250	326	0	262	0	261	0
YBR040W_tx0	6	1	3	1	1	2	0	2	2	3	0	0	1	0	0	0
YBR041W_id001	224	68	121	155	86	117	102	145	130	139	140	0	96	0	79	0
YBR042C_id002	103	34	91	72	60	63	65	61	82	84	91	0	41	0	30	0
YBR043C_id001	146	80	151	113	125	75	107	86	102	118	94	0	65	0	55	0
YBR044C_id001	95	41	69	101	46	51	83	83	72	106	62	0	58	0	46	0
YBR045C_tx0	22	9	17	23	8	18	12	10	13	13	8	0	12	0	7	0
YBR046C_id001	52	16	31	34	21	23	28	25	30	36	23	0	22	0	18	0
YBR047W_id001	83	33	66	71	47	34	31	37	30	57	40	0	14	0	29	0
YBR048W_id005	7214	2537	4832	4636	3139	3053	4039	4007	3729	5828	3948	1	2962	0	2607	0
YBR049C_id003	179	66	126	142	95	134	130	151	144	142	206	0	142	0	102	0
YBR050C_id001	30	14	13	14	20	16	12	25	24	16	9	0	9	0	6	0
YBR052C_id004	1538	680	1082	1040	904	917	852	895	817	794	828	0	582	0	452	0
YBR053C_id001	353	165	197	257	177	191	210	210	190	220	196	0	135	0	87	0
YBR054W_id001	761	337	635	606	422	477	446	420	440	576	501	0	270	0	305	0
YBR055C_id001	243	104	179	199	106	134	186	203	177	231	241	0	101	0	99	0
YBR056W_id008	578	217	298	425	207	247	274	299	309	398	286	0	177	0	143	0
YBR056W-A_id003	15	12	13	28	11	10	19	19	13	21	12	0	8	0	8	0
YBR057C_id002	236	89	193	172	141	116	170	154	161	189	187	0	115	0	100	0
YBR058C_id002	114	57	52	93	52	96	116	114	124	81	155	0	121	0	109	0
YBR058C-A_id007	446	145	321	330	226	209	251	247	274	354	271	0	166	0	129	0
YBR059C_id004	1501	609	833	947	682	743	778	831	798	981	814	0	581	0	397	0
YBR060C_id001	119	45	79	85	59	44	81	74	69	84	83	0	55	0	59	0
YBR061C_id003	89	36	91	72	67	54	71	67	59	83	75	0	48	0	34	0
YBR062C_id003	197	60	91	108	82	69	87	94	105	103	122	0	52	0	65	0
YBR063C_id001	48	11	40	50	31	20	40	35	31	52	30	0	22	0	17	0
YBR065C_id001	5	3	4	0	2	2	5	2	2	5	4	0	3	0	4	0
YBR066C_id001	296	100	213	196	138	132	183	153	157	253	170	0	111	0	97	0
YBR067C_id001	1766	561	989	554	552	603	536	639	776	606	608	1	514	0	439	0
YBR068C_id002	2493	1093	1512	1881	1298	1775	1633	2263	1938	1566	1731	0	1539	0	1090	0
YBR069C_id006	345	128	246	262	159	185	254	233	249	270	339	0	192	0	189	0
YBR070C_id002	75	32	51	57	44	54	43	60	50	58	39	0	40	0	32	0
YBR071W_id001	165	73	110	71	69	86	76	98	119	90	82	0	56	0	59	0
YBR072W_id001	395	171	91	193	134	158	148	219	143	158	149	0	130	0	104	0
YBR073W_tx0	219	79	161	159	134	139	166	168	189	186	256	0	159	0	113	0
YBR074W_id001	213	92	152	112	115	88	122	98	115	153	119	0	56	0	76	0
YBR076C-A_id001	78	26	55	54	52	41	43	57	43	53	46	0	33	0	23	0
YBR076W_tx0	8	1	6	8	4	2	4	6	7	1	2	0	3	0	1	0
YBR077C_id001	405	172	289	245	221	262	221	285	243	213	245	0	201	0	161	0
YBR078W_id003	1921	667	1281	1110	794	901	1007	1123	1217	1104	1471	1	937	0	879	0
YBR079C_id003	2218	808	1445	1278	960	1243	1333	1395	1413	1483	1946	1	1219	0	1056	0
YBR080C_id002	407	147	256	187	172	129	201	179	196	274	233	0	131	0	152	0
YBR081C_tx0	711	234	436	442	334	383	470	409	489	539	578	0	389	0	340	0
YBR082C_id002	2006	618	1430	1407	1005	580	901	668	705	1025	791	1	418	0	370	1
YBR083W_id002	472	227	231	291	243	322	374	414	391	381	389	0	329	0	277	0
YBR084C-A_id004	8794	2605	6116	5510	4193	3277	3772	3692	4363	4908	4498	1	2591	0	2510	0
YBR084W_id002	622	281	372	455	261	408	497	497	488	534	708	0	397	0	399	0
YBR085C-A_id001	679	290	548	587	405	453	490	448	494	497	570	0	400	0	362	0
YBR085W_id001	31	12	21	23	29	15	18	18	13	28	21	0	8	0	7	0
YBR086C_id001	1271	401	689	647	476	805	796	801	843	694	1277	0	890	0	824	0
YBR087W_id001	154	89	183	225	112	144	149	191	150	256	187	0	108	0	86	0
YBR088C_id002	223	79	163	131	102	117	107	140	150	137	182	0	100	0	118	0
YBR089C-A_id001	354	155	234	259	188	157	197	190	146	199	156	0	107	0	98	0
YBR089W_id001	1	1	4	1	1	1	3	1	0	2	0	0	2	0	1	0
YBR091C_id001	69	32	42	82	54	47	51	68	52	83	66	0	38	0	38	0
YBR092C_id001	511	177	411	259	222	185	222	293	272	297	274	0	167	0	151	0
YBR093C_id001	4	2	3	6	6	1	2	2	1	8	2	0	5	0	2	0
YBR094W_id001	104	29	88	73	50	49	72	84	68	93	78	0	62	0	40	0
YBR095C_id001	202	65	193	184	119	113	153	140	132	145	182	0	95	0	93	0
YBR096W_id002	212	74	149	129	139	76	120	90	110	131	86	0	49	0	46	0
YBR097W_tx0	83	38	88	62	65	50	63	58	42	67	60	0	45	0	54	0
YBR098W_id002	49	13	31	30	26	28	40	31	35	37	40	0	35	0	22	0
YBR101C_id003	450	180	232	367	234	219	248	259	214	322	289	0	158	1	147	0
YBR102C_id003	197	80	162	159	107	108	139	111	149	171	149	0	119	0	70	0
YBR103W_id001	88	36	58	68	44	67	76	90	75	71	89	0	60	0	56	0
YBR104W_id002	200	77	182	180	138	140	136	138	142	187	237	0	98	0	96	0
YBR105C_id002	229	124	185	192	140	106	116	129	136	142	131	0	99	1	85	0
YBR106W_id003	2436	793	1603	1565	1212	945	1061	1205	1198	1424	1408	0	667	0	650	0
YBR107C_id005	45	24	55	61	47	31	54	41	33	59	38	0	27	0	22	0
YBR108W_id001	330	108	183	178	136	217	201	178	220	192	219	0	210	0	161	0
YBR109C_id006	1128	493	822	801	631	610	685	728	647	734	732	1	471	0	414	0
YBR109W-A_id001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR110W_id001	267	70	139	181	81	108	81	104	128	129	129	0	77	0	71	0
YBR111C_id001	1475	599	913	1077	778	594	728	712	659	1014	793	0	393	0	282	0
YBR111W-A_id005	103	35	79	79	63	45	67	67	53	76	59	0	24	0	36	0
YBR112C_id001	654	238	444	479	306	376	403	382	440	402	523	0	320	0	318	0
YBR114W_id002	167	68	124	168	73	90	99	99	96	109	133	0	87	0	92	0
YBR115C_id001	874	292	498	431	378	364	459	382	499	457	577	0	458	0	412	0
YBR117C_tx0	43	30	15	21	17	27	24	27	12	23	31	0	15	0	16	0
YBR118W_id002	17421	6339	11348	9958	8056	8281	9044	9341	9882	11324	11272	3	6263	3	6139	0
YBR119W_id001	98	34	71	81	55	49	75	62	53	95	55	1	42	0	39	0
YBR120C_id001	139	41	86	105	66	75	81	86	111	119	91	0	61	0	59	0
YBR121C_id001	32	7	31	18	15	26	19	15	24	22	23	0	16	0	11	0
YBR121C-A_id002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR122C_id004	534	225	366	421	293	292	349	320	308	440	392	0	224	0	174	0
YBR123C_id002	175	56	110	106	79	87	99	89	116	143	97	0	67	0	74	0
YBR125C_id001	143	65	146	145	110	88	101	105	114	122	103	0	55	0	47	0
