,experiment,strain,time,OD mean,c-mTurq-60,c-mTurq-60perod,gr
18,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,3.811296296296296,0.1726581402791497,0.35854760028606886,6.275358994658712,0.33163398070912176
19,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,4.023027777777778,0.18541554400479635,-0.2953336354275385,-4.020694585042199,0.3205449954556834
20,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,4.234768518518519,0.1985421897593357,0.029139656931331727,0.5622075871607235,0.30804434654134516
21,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,4.446490740740741,0.21140886290293773,-0.31889882162565064,-4.168610614273678,0.2949013147208648
22,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,4.658305555555556,0.22523964340219868,0.6267152075506269,7.818138980166202,0.2819230757735307
23,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,4.869972222222222,0.23880869666648033,0.23318200219526977,2.5417834898183673,0.26992552749392096
24,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,5.081712962962963,0.25196658401002264,-0.8280418098559128,-9.492465640735466,0.2596138470012377
25,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,5.293444444444444,0.26506835667206374,0.43359400409667403,4.5252951234782035,0.25153930631009036
26,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,5.505166666666668,0.2791733687873605,0.6519177986744633,6.221559389786873,0.2460024536901313
27,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,5.716907407407407,0.29328761319757274,0.1900790154957731,1.9402157812951313,0.24302549039820298
28,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,5.92863888888889,0.30851267842746566,-0.6530944361165906,-5.5865902155194105,0.24235314536189012
29,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,6.1403796296296305,0.3239449857278913,-0.848205929304076,-7.317047271011349,0.24347549329075768
30,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,6.352111111111112,0.3415009305152026,-0.1277485663115489,-1.0303054489194192,0.2456779404855367
31,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,6.563842592592592,0.35969777872418024,0.5612429609700955,4.125795592509014,0.24811532265474545
32,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,6.7755833333333335,0.3797393807791079,0.17951402746906273,1.4181971038440866,0.24989825389307008
33,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,6.987314814814814,0.4007001280161499,-0.23410120660670486,-1.7317032451495333,0.2501761672594578
34,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,7.199046296296296,0.4234208617412989,-0.6998347938321013,-4.310129750230866,0.24821296904583767
35,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,7.410777777777778,0.44551140553596486,0.21075849356906404,1.350847698932372,0.24344563587153623
36,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,7.622518518518518,0.47042677354077017,-0.2690942512823007,-1.4384938477521234,0.23552169009349821
37,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,7.83425,0.49335102998107533,0.03107981218948723,0.19321882116327033,0.22432913443365887
38,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,8.045981481481482,0.5184354069267556,0.3327606814226496,1.6483252096668037,0.21000600091185628
39,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,8.257722222222222,0.5414604319235607,0.10167958561164485,0.3995188760740715,0.19293380886278633
40,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,8.469462962962963,0.5629957264123769,-0.35283510674005786,-1.520458646302085,0.173711839534624
41,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,8.681194444444444,0.583049063760735,-0.3683095067710282,-1.6097187897105856,0.15309617211562387
42,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,8.892916666666666,0.6005822281595291,-0.27586545563113996,-1.2225594545263363,0.13192733869825446
43,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,9.104657407407409,0.615338705013663,0.2388511400216085,0.9338034312782508,0.11105039250290605
44,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,9.316388888888888,0.6283536659607781,0.4808747564154606,1.8508696667599895,0.09124444626539097
45,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,9.52812962962963,0.6368554819501829,0.10638165462619041,0.3803713480430823,0.07314543168326049
46,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,9.739861111111109,0.6452094800181504,0.4220453757192758,1.6339203839104355,0.05720074882857462
47,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,9.951601851851853,0.6507345159162957,0.7512286274456322,2.8652754116479358,0.04364128928532085
48,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,10.16333333333333,0.6557306528318966,0.7565475262967241,2.864129358816019,0.03249921676723044
49,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,10.375074074074075,0.6586309355003314,0.09687518946015596,0.3433558573010178,0.02363752414097453
50,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,10.586805555555554,0.663269594820863,0.11163324775294162,0.42637786850840953,0.01680664822740985
51,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,10.798527777777778,0.667354642502661,1.4641308733258256,5.451620931380281,0.011706864049025878
52,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,11.010268518518519,0.6674711091047977,2.4647673361582396,9.182238658997772,0.00804214684285598
53,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,11.222000000000001,0.6687046764739838,4.13786482839406,15.370252997860968,0.00553265051706564
54,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,11.43374074074074,0.6692679802269931,3.8074745741785074,14.135634591246793,0.0039122113822986915
55,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,11.645472222222223,0.6695177711592469,-0.1915655742120204,-0.7162575943178748,0.0029379305318633087
56,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,11.857194444444445,0.6703541313279496,-0.185903561252533,-0.6951551644849228,0.0023974401700359582
57,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,12.068935185185184,0.6715946565842282,-0.5109960286910461,-1.8881211363856039,0.002119961962529171
58,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,12.280666666666667,0.6712166972337101,-0.514080937952329,-1.9041334542921966,0.0019840169685967357
59,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,12.492407407407407,0.6722333702789717,-0.17386881133993,-0.6470266751578906,0.0019106870386240704
60,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,12.70413888888889,0.6713622774435777,-0.8466348393703936,-3.145481504461763,0.0018533171456467379
61,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,12.915870370370369,0.6723791380795822,0.1600841022331714,0.5980207509758654,0.0017866621827489215
62,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,13.127601851851852,0.6726780722665282,-0.5043893257841442,-1.8796234473752156,0.0017005177336084643
63,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,13.339333333333332,0.6723952736678479,-0.17226774994013538,-0.6632289895369059,0.001596832116132596
64,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,13.551074074074075,0.6719290191573085,-0.5091605468842062,-1.8804364559254831,0.0014795782341421315
65,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,13.762805555555556,0.6735761290961193,-0.8312457972019113,-3.059708608231588,0.0013498290276139358
66,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,13.974527777777777,0.67306651717355,-0.1680895643867703,-0.6264020228661326,0.001212649768524754
67,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,14.18626851851852,0.6726001921951431,-0.5052205868502713,-1.8505962395230684,0.001076780414120293
68,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,14.397999999999998,0.6742955458653933,-0.8261963986344866,-3.0400519662633245,0.0009473473749967987
69,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,14.60975,0.6726622871323329,-0.5043349595481855,-1.8635579022842121,0.0008300476526059697
70,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,14.821481481481483,0.6742212806784073,0.17324077089032325,0.6428726349296146,0.00072771324349441
71,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,15.033222222222221,0.6727233991644065,-0.8372643158184933,-3.087140048725401,0.000638230128981343
72,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,15.244953703703704,0.67356385148031,-0.8313667506992094,-3.0755526879071455,0.000556057698401391
73,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,15.456685185185187,0.6739999673819975,-0.8282395643171782,-3.064099201676595,0.0004762753941440767
74,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,15.668425925925927,0.6744823484682693,-0.8243875712973037,-3.030646768094792,0.0004061768748804262
75,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,15.88015740740741,0.673883975296872,-0.49542866087265147,-1.8270246404018982,0.00036571254689232724
76,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,16.09188888888889,0.6742759847574599,-0.4925395615110429,-1.8152161374853693,0.0003792154623596389
77,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,16.303629629629633,0.6740366672751108,-0.16135014945979612,-0.6017927231321195,0.0004690855059448218
78,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,16.51536111111111,0.6746560363180739,-0.8229006193399347,-3.0262581098702466,0.0006527735482806385
79,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,16.727101851851852,0.673337952278151,0.16750546795133323,0.6213372153393273,0.000939439889350524
80,20201110-Pro-ter_mTurq2-collection_n1,null,0.0,0.0003755774103766845,,,
81,20201110-Pro-ter_mTurq2-collection_n1,null,0.21180555555555555,0.0005651006125102363,,,
82,20201110-Pro-ter_mTurq2-collection_n1,null,0.4235555555555555,0.0005186497546928694,,,
83,20201110-Pro-ter_mTurq2-collection_n1,null,0.635287037037037,0.0005198347435726178,,,
84,20201110-Pro-ter_mTurq2-collection_n1,null,0.8470277777777777,0.0005076562498810378,,,
85,20201110-Pro-ter_mTurq2-collection_n1,null,1.05875,0.0005669945257794259,,,
86,20201110-Pro-ter_mTurq2-collection_n1,null,1.2704907407407406,0.0005445683975759885,,,
87,20201110-Pro-ter_mTurq2-collection_n1,null,1.4822314814814814,0.0005459712668465704,,,
88,20201110-Pro-ter_mTurq2-collection_n1,null,1.693962962962963,0.0005630064910201225,,,
89,20201110-Pro-ter_mTurq2-collection_n1,null,1.9056944444444444,0.0005417519847704026,,,
90,20201110-Pro-ter_mTurq2-collection_n1,null,2.117435185185185,0.0005640329241699784,,,
91,20201110-Pro-ter_mTurq2-collection_n1,null,2.3291574074074077,0.0005325641801598531,,,
92,20201110-Pro-ter_mTurq2-collection_n1,null,2.5408888888888885,0.0005549386769712667,,,
93,20201110-Pro-ter_mTurq2-collection_n1,null,2.75262962962963,0.0005670948072875335,,,
94,20201110-Pro-ter_mTurq2-collection_n1,null,2.964361111111111,0.0005906060363999624,,,
95,20201110-Pro-ter_mTurq2-collection_n1,null,3.176101851851852,0.0005852245750441002,,,
96,20201110-Pro-ter_mTurq2-collection_n1,null,3.3878240740740737,0.0005746382231614045,,,
97,20201110-Pro-ter_mTurq2-collection_n1,null,3.599564814814815,0.0005486622151649796,,,
98,20201110-Pro-ter_mTurq2-collection_n1,null,3.811296296296296,0.0006096457556167312,,,
99,20201110-Pro-ter_mTurq2-collection_n1,null,4.023027777777778,0.0005940726853715366,,,
100,20201110-Pro-ter_mTurq2-collection_n1,null,4.234768518518519,0.0005817095339179866,,,
101,20201110-Pro-ter_mTurq2-collection_n1,null,4.446490740740741,0.0006231638622443119,,,
102,20201110-Pro-ter_mTurq2-collection_n1,null,4.658305555555556,0.0005436378736034598,,,
103,20201110-Pro-ter_mTurq2-collection_n1,null,4.869972222222222,0.0005851967590737247,,,
104,20201110-Pro-ter_mTurq2-collection_n1,null,5.081712962962963,0.0005636745241001679,,,
105,20201110-Pro-ter_mTurq2-collection_n1,null,5.293444444444444,0.0006043355309714869,,,
106,20201110-Pro-ter_mTurq2-collection_n1,null,5.505166666666668,0.0005757018369485097,,,
107,20201110-Pro-ter_mTurq2-collection_n1,null,5.716907407407407,0.0005263914082836356,,,
108,20201110-Pro-ter_mTurq2-collection_n1,null,5.92863888888889,0.0006448171200152616,,,
109,20201110-Pro-ter_mTurq2-collection_n1,null,6.1403796296296305,0.0005562216982173743,,,
110,20201110-Pro-ter_mTurq2-collection_n1,null,6.352111111111112,0.0006374925224763169,,,
111,20201110-Pro-ter_mTurq2-collection_n1,null,6.563842592592592,0.0005728540804664347,,,
112,20201110-Pro-ter_mTurq2-collection_n1,null,6.7755833333333335,0.0005735238114798026,,,
113,20201110-Pro-ter_mTurq2-collection_n1,null,6.987314814814814,0.0005721036775893859,,,
114,20201110-Pro-ter_mTurq2-collection_n1,null,7.199046296296296,0.0005759304270011337,,,
115,20201110-Pro-ter_mTurq2-collection_n1,null,7.410777777777778,0.0005146144669152329,,,
116,20201110-Pro-ter_mTurq2-collection_n1,null,7.622518518518518,0.0006096916584539258,,,
117,20201110-Pro-ter_mTurq2-collection_n1,null,7.83425,0.0005722553283766807,,,
118,20201110-Pro-ter_mTurq2-collection_n1,null,8.045981481481482,0.0005524653152324129,,,
119,20201110-Pro-ter_mTurq2-collection_n1,null,8.257722222222222,0.0005886510416413038,,,
120,20201110-Pro-ter_mTurq2-collection_n1,null,8.469462962962963,0.0005244623288335025,,,
121,20201110-Pro-ter_mTurq2-collection_n1,null,8.681194444444444,0.0005131232344298451,,,
122,20201110-Pro-ter_mTurq2-collection_n1,null,8.892916666666666,0.0005556737733825102,,,
123,20201110-Pro-ter_mTurq2-collection_n1,null,9.104657407407409,0.0005433911527845602,,,
124,20201110-Pro-ter_mTurq2-collection_n1,null,9.316388888888888,0.0005612084425509369,,,
125,20201110-Pro-ter_mTurq2-collection_n1,null,9.52812962962963,0.0005417851829553984,,,
126,20201110-Pro-ter_mTurq2-collection_n1,null,9.739861111111109,0.0005420798569620485,,,
127,20201110-Pro-ter_mTurq2-collection_n1,null,9.951601851851853,0.0005434620394512516,,,
128,20201110-Pro-ter_mTurq2-collection_n1,null,10.16333333333333,0.0005231707890789507,,,
129,20201110-Pro-ter_mTurq2-collection_n1,null,10.375074074074075,0.0005401851390869686,,,
130,20201110-Pro-ter_mTurq2-collection_n1,null,10.586805555555554,0.0005624551353810115,,,
131,20201110-Pro-ter_mTurq2-collection_n1,null,10.798527777777778,0.0006158054763580283,,,
132,20201110-Pro-ter_mTurq2-collection_n1,null,11.010268518518519,0.000569794120149613,,,
133,20201110-Pro-ter_mTurq2-collection_n1,null,11.222000000000001,0.0005197382445379558,,,
134,20201110-Pro-ter_mTurq2-collection_n1,null,11.43374074074074,0.0005587591549985119,,,
135,20201110-Pro-ter_mTurq2-collection_n1,null,11.645472222222223,0.0005502137626720851,,,
136,20201110-Pro-ter_mTurq2-collection_n1,null,11.857194444444445,0.0005696770852194753,,,
137,20201110-Pro-ter_mTurq2-collection_n1,null,12.068935185185184,0.0005560341703067736,,,
138,20201110-Pro-ter_mTurq2-collection_n1,null,12.280666666666667,0.0005300572417600864,,,
139,20201110-Pro-ter_mTurq2-collection_n1,null,12.492407407407407,0.0005578943428861116,,,
140,20201110-Pro-ter_mTurq2-collection_n1,null,12.70413888888889,0.0005144254690876897,,,
141,20201110-Pro-ter_mTurq2-collection_n1,null,12.915870370370369,0.0005600097538404372,,,
142,20201110-Pro-ter_mTurq2-collection_n1,null,13.127601851851852,0.0005290372677714228,,,
143,20201110-Pro-ter_mTurq2-collection_n1,null,13.339333333333332,0.0005291734735713006,,,
144,20201110-Pro-ter_mTurq2-collection_n1,null,13.551074074074075,0.000524186168526853,,,
145,20201110-Pro-ter_mTurq2-collection_n1,null,13.762805555555556,0.0005430844135043083,,,
146,20201110-Pro-ter_mTurq2-collection_n1,null,13.974527777777777,0.0005391951831700102,,,
147,20201110-Pro-ter_mTurq2-collection_n1,null,14.18626851851852,0.0005675212141303381,,,
148,20201110-Pro-ter_mTurq2-collection_n1,null,14.397999999999998,0.0005916963032340693,,,
149,20201110-Pro-ter_mTurq2-collection_n1,null,14.60975,0.000528969004941058,,,
150,20201110-Pro-ter_mTurq2-collection_n1,null,14.821481481481483,0.0005522780264252832,,,
151,20201110-Pro-ter_mTurq2-collection_n1,null,15.033222222222221,0.0005528405225189866,,,
152,20201110-Pro-ter_mTurq2-collection_n1,null,15.244953703703704,0.00048194566018290206,,,
153,20201110-Pro-ter_mTurq2-collection_n1,null,15.456685185185187,0.0005913728521835063,,,
154,20201110-Pro-ter_mTurq2-collection_n1,null,15.668425925925927,0.0005568412658072666,,,
155,20201110-Pro-ter_mTurq2-collection_n1,null,15.88015740740741,0.0005928167339204137,,,
156,20201110-Pro-ter_mTurq2-collection_n1,null,16.09188888888889,0.0005635723142709077,,,
157,20201110-Pro-ter_mTurq2-collection_n1,null,16.303629629629633,0.0005572198111776698,,,
158,20201110-Pro-ter_mTurq2-collection_n1,null,16.51536111111111,0.0005829562459144401,,,
159,20201110-Pro-ter_mTurq2-collection_n1,null,16.727101851851852,0.0005663319413603776,,,
160,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,0.0,0.057208074955624966,4.795756193186115,241.35129065979592,0.16416119068526314
161,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,0.21180555555555555,0.059838284047680546,3.7469316881009136,180.53784922722022,0.11729367753468978
162,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,0.4235555555555555,0.0609933199271957,0.725416814432279,34.31085905470092,0.08283760474478186
163,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,0.635287037037037,0.061277066175408734,1.7201241992162477,80.99328417238121,0.08142926014988916
164,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,0.8470277777777777,0.06258325396882292,0.695726065209187,32.095173122010834,0.11687303772669111
165,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,1.05875,0.06477641904844234,0.6546248730388085,29.205472655899626,0.17302672756522952
166,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,1.2704907407407406,0.06765108640495399,2.6004888505447745,111.21959997506713,0.23043189580494072
167,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,1.4822314814814814,0.07156217675816201,0.5263406591565343,21.310762699584274,0.2766651866495522
168,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,1.693962962962963,0.07601245339632179,2.441247951154107,93.18333582029382,0.30830526740646746
169,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,1.9056944444444444,0.08121439586729373,1.340762615319035,47.96253417414312,0.3275234448910851
170,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,2.117435185185185,0.08747317727834591,2.2183297011518808,73.76780442585094,0.33805022555861797
171,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,2.3291574074074077,0.09387781731265754,2.091216491874182,64.85463900874352,0.34575056048834085
172,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,2.5408888888888885,0.10079175786612815,2.951808040583507,85.31632640632911,0.355620511001689
173,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,2.75262962962963,0.10872351409437542,3.788927468295229,101.55157879177531,0.36605698802486586
174,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,2.964361111111111,0.11825250410416821,3.588843294044848,88.4227496900584,0.37120605307791266
175,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,3.176101851851852,0.12742549240229017,3.391441476211492,77.49443087599089,0.36940609882367426
176,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,3.3878240740740737,0.13822281437000328,3.152734519105934,66.32730896222648,0.3636927369661862
177,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,3.599564814814815,0.14870077988532238,2.914205440217613,56.88999320627148,0.3582474803151854
178,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,3.811296296296296,0.15994856355968956,3.650275069167151,66.09256651067953,0.3546370072181162
179,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,4.023027777777778,0.1727670127019998,4.339166032347849,72.50237878901684,0.3484122575609945
180,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,4.234768518518519,0.18606183591137793,4.004506101549444,61.88879575362654,0.3350449814570311
181,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,4.446490740740741,0.19983130003862115,4.644720724007526,66.53538281289266,0.3161070767964702
182,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,4.658305555555556,0.21197098144845938,4.316249043015413,58.036103962503645,0.2980502109567169
183,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,4.869972222222222,0.22587311876269212,4.927077239417077,61.84130523017176,0.28444161646984867
184,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,5.081712962962963,0.2396746063655968,7.527090962757556,88.53809317211135,0.27383311100129504
185,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,5.293444444444444,0.253817552257793,8.103410976380955,89.46985106061273,0.264457345539995
186,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,5.505166666666668,0.26832364087032445,8.654855199783507,89.82339382979654,0.25588675575272646
187,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,5.716907407407407,0.2829373659167267,10.189388992761149,99.63943943897317,0.2492780294669501
188,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,5.92863888888889,0.2981895804748298,9.690118090161038,89.29885072751703,0.2461023368705355
189,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,6.1403796296296305,0.31340506819987013,13.179714553579691,114.77704295316505,0.24659110239008442
190,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,6.352111111111112,0.33148765055070584,14.559418978910987,118.92190519215879,0.2489576356165344
191,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,6.563842592592592,0.3489758806440939,16.94826916876797,130.50818759653342,0.25199146313389065
192,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,6.7755833333333335,0.36803320620801827,19.27376135041454,139.61804542243723,0.2555893914686749
193,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,6.987314814814814,0.38832060155168335,23.551446680467745,160.3993989468048,0.2581606824751361
194,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,7.199046296296296,0.4113875672171048,24.733280896657497,157.65584367058494,0.2574009418458445
195,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,7.410777777777778,0.4332007859156377,27.972149149117275,168.07866030297234,0.2531864634438534
196,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,7.622518518518518,0.4575615125187582,30.149146930227815,170.2466786963179,0.24693002220010385
197,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,7.83425,0.4807780542654996,32.404495774575395,173.05888597891547,0.23969532951741712
198,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,8.045981481481482,0.505826509168628,36.6602493613245,184.99619594500516,0.23137618914188351
199,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,8.257722222222222,0.5308823381622076,38.99404823907257,186.53204777324646,0.22064938227413222
200,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,8.469462962962963,0.5548663255912629,42.445595540569826,193.44340579082535,0.20659916161821457
201,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,8.681194444444444,0.5794559003411734,44.98962800602229,195.58038544032422,0.18851051091769477
202,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,8.892916666666666,0.6010611529795682,47.68978944620337,199.24189635995197,0.1664712169149425
203,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,9.104657407407409,0.6210485614505927,51.50511541480813,207.6715964688369,0.14145561104669468
204,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,9.316388888888888,0.6389452333477834,54.42124697667098,212.7381620817944,0.11483999119082
