Geneid	pRPS3_tRPS3_WT_1	pRPS3_tRPS3_WT_2	pRPS3_tRPS3_mod_NNN_1	pRPS3_tRPS3_mod_NNN_2	pRPS3_tRPS3_mod_NAA_1	pRPS3_tRPS3_mod_NAA_2	pRPS3_tRPS3_mod_HTH_1	pRPS3_tRPS3_mod_HTH_2	pTSA1_tTSA1_WT_1	pTSA1_tTSA1_WT_2	pTSA1_tTSA1_mod_NNN_1	pTSA1_tTSA1_mod_NNN_2	pTSA1_tTSA1_mod_NAA_1	pTSA1_tTSA1_mod_NAA_2	pTSA1_tTSA1_mod_HTH_1	pTSA1_tTSA1_mod_HTH_2	POT1_ccdB_1	POT1_ccdB_2	pRPS3_tRPS3_mod_NTN_1	pRPS3_tRPS3_mod_NTN_2	pTSA1_tTSA1_mod_NTN_1	pTSA1_tTSA1_mod_NTN_2	pPGK1_tRPS3_WT_1	pPGK1_tRPS3_WT_2	pPGK1_tRPS3_mod_NNN_1	pPGK1_tRPS3_mod_NNN_2	pPGK1_tRPS3_mod_NTN_1	pPGK1_tRPS3_mod_NTN_2	pPGK1_tRPS3_mod_NAA_1	pPGK1_tRPS3_mod_NAA_2	pPGK1_tRPS3_mod_HTH_1	pPGK1_tRPS3_mod_HTH_2	pRPS3_tRPS3_mod_NNN_3	pRPS3_tRPS3_mod_NNN_4
YAL030W_id002	230	185	161	157	253	242	351	262	198	189	239	439	492	170	345	358	573	303	323	287	573	240	397	199	251	256	265	273	270	351	460	371	124	216
YAL031C_id003	49	64	47	51	65	61	78	71	35	26	43	75	82	36	59	62	134	56	63	79	81	44	71	80	64	86	63	83	52	91	107	72	39	45
YAL032C_id008	28	20	27	26	23	17	38	30	19	9	33	48	54	26	34	35	48	30	31	25	46	27	44	33	20	31	35	30	20	51	58	35	11	24
YAL033W_id003	40	32	36	36	53	43	44	38	47	49	54	96	90	35	70	77	79	45	47	42	91	38	80	55	43	40	46	36	48	65	64	45	25	35
YAL034C_id002	116	117	84	96	103	115	182	132	52	47	54	124	139	57	84	97	353	167	143	140	122	56	234	118	185	125	139	146	158	252	213	138	49	85
YAL034C-B_id001	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
YAL034W-A_id001	21	22	18	12	23	16	15	13	27	25	24	57	57	22	47	39	28	25	19	20	39	26	34	31	23	23	23	31	17	31	43	35	13	11
YAL035W_id001	1705	1662	1710	1390	1699	1719	2031	1777	1612	1496	1906	3668	4255	1503	2681	2797	3190	1768	1646	1750	3261	2088	3135	1472	1650	1654	1663	1682	1852	3344	2949	1741	1025	1200
YAL036C_id004	220	208	319	208	320	285	323	238	392	296	383	771	835	297	498	527	453	263	246	238	769	458	513	248	217	289	256	346	298	411	346	285	200	245
YAL037W_id001	12	2	11	8	15	19	16	9	6	7	7	19	26	15	12	22	25	11	13	11	22	8	9	7	20	13	14	11	14	21	30	26	8	9
YAL038W_id004	5910	11813	4593	7521	15576	12763	9869	19994	12427	7077	2342	26317	6155	14515	5986	7921	27332	11477	3721	11302	19534	5023	3769	4309	2483	5643	2828	3901	2563	2884	4850	4036	3851	18261
YAL039C_id002	54	35	45	22	45	45	64	39	23	27	46	67	86	43	51	67	94	41	49	49	73	30	78	59	70	43	54	67	56	140	99	57	21	45
YAL040C_id003	75	69	80	48	101	89	125	95	81	55	75	153	135	78	124	86	226	81	99	102	180	80	129	83	83	95	79	97	70	109	122	94	57	69
YAL041W_id003	149	139	140	118	141	144	160	149	124	92	130	240	274	90	158	217	294	227	145	171	254	159	328	113	171	146	138	152	125	238	290	179	57	142
YAL042W_id001	297	260	271	239	326	334	386	383	283	208	262	607	554	265	483	444	777	409	324	376	629	331	352	235	217	312	265	299	227	135	424	297	167	278
YAL043C_id001	44	46	56	42	48	45	73	56	44	30	65	103	119	36	73	69	106	53	80	56	130	69	86	44	31	58	61	44	51	129	89	71	26	44
YAL044C_id002	523	488	406	436	475	521	652	539	388	361	526	992	980	382	655	760	1036	644	572	573	979	600	954	437	516	449	470	446	512	840	1057	628	258	486
YAL044W-A_id004	82	89	91	89	103	122	128	98	99	101	124	241	251	115	148	167	224	123	121	90	288	147	165	72	103	86	97	119	82	186	150	123	61	83
YAL046C_id001	91	76	108	88	112	123	124	122	120	109	117	286	260	124	178	149	226	100	121	113	372	139	145	85	76	119	86	133	70	62	173	137	46	112
YAL047C_id001	13	22	18	18	18	19	29	25	24	9	17	46	76	20	37	22	56	25	25	23	50	30	28	25	17	27	33	19	25	32	50	14	13	28
YAL047W-A_id001	3	2	3	5	1	2	2	3	2	0	2	3	2	1	2	5	5	4	3	7	4	1	6	3	4	0	2	5	8	10	6	9	0	0
YAL048C_tx0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	1	0	0	0	1	0	0
YAL049C_id001	102	110	78	76	127	109	133	120	115	58	82	286	183	107	142	149	239	141	106	103	216	123	126	94	72	102	89	94	64	77	163	100	54	96
YAL051W_tx0	29	40	36	32	26	25	50	37	32	33	32	71	57	31	27	46	85	29	47	43	53	31	42	39	42	39	25	43	35	25	43	39	23	32
YAL053W_id003	85	82	96	74	85	116	91	133	73	74	89	195	177	102	138	185	219	157	91	109	167	122	221	85	110	109	121	87	119	149	201	119	52	68
YAL054C_tx0	33	17	37	19	41	38	47	49	33	14	16	52	50	40	20	27	106	42	31	31	82	22	49	24	21	39	38	46	26	17	48	48	15	49
YAL055W_id003	95	82	60	59	63	72	85	82	47	36	52	126	80	52	43	92	181	82	60	80	71	60	133	74	74	96	83	73	58	117	114	79	31	51
YAL056W_id006	129	120	105	90	155	149	180	126	97	63	76	216	175	91	135	134	316	153	141	132	207	98	166	123	121	130	112	126	128	159	188	129	74	125
YAL058W_id001	60	41	40	49	44	39	53	52	51	44	43	125	153	56	94	91	113	66	62	66	156	59	103	52	38	48	48	49	59	114	98	65	30	42
YAL059W_id002	83	80	88	79	117	80	82	58	171	117	123	303	272	104	177	168	145	72	76	67	340	146	105	58	46	84	66	101	53	88	90	58	74	109
YAL060W_id014	520	529	453	370	631	525	1009	757	232	196	293	616	671	221	467	472	1707	872	725	681	703	290	944	484	780	548	701	653	656	1317	1285	1092	222	441
YAL061W_id003	57	67	51	64	54	55	99	84	14	23	39	52	52	18	56	47	256	58	103	76	64	20	183	339	184	175	179	172	175	480	376	240	23	68
YAL062W_id001	21	21	28	17	24	23	49	34	9	11	13	19	31	9	18	21	84	39	30	18	39	20	39	27	26	21	25	20	27	64	56	46	10	27
YAL063C_tx0	6	8	9	7	12	3	14	10	8	4	6	12	22	8	12	15	28	16	17	18	26	5	23	7	9	16	14	9	8	22	24	10	6	14
YAL063C-A_id001	6	4	5	8	6	2	6	6	2	5	12	20	14	6	11	8	14	4	7	6	29	7	18	5	8	5	8	4	5	13	7	6	5	2
YAL064W_tx0	0	2	1	0	0	2	2	1	1	1	0	1	0	0	0	0	3	0	1	0	1	0	0	0	1	0	2	3	1	1	3	0	0	0
YAL066W_id001	9	4	7	6	4	4	3	6	2	2	3	11	15	14	7	6	8	7	1	3	13	2	5	4	5	2	5	5	2	9	11	7	2	8
YAL067C_tx0	4	7	4	8	3	2	6	1	1	2	3	3	2	3	3	0	16	4	3	2	1	1	3	5	1	4	4	3	0	8	11	4	4	6
YAL068C_tx0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
YAR002C-A_id004	464	461	497	413	632	643	705	601	604	488	395	1299	1027	638	784	856	1331	613	485	596	1539	650	544	415	494	590	405	510	343	330	720	587	309	618
YAR002W_id001	151	103	107	115	138	141	169	157	115	94	163	288	321	129	210	229	290	147	133	158	342	188	260	132	169	167	174	170	178	282	242	175	68	129
YAR003W_id001	43	40	49	38	49	44	58	59	26	22	56	82	78	37	42	46	88	46	48	47	115	51	65	40	50	56	49	52	56	81	84	49	27	41
YAR007C_id002	71	75	93	83	89	106	106	83	90	114	116	291	286	132	154	200	199	110	110	76	241	147	195	101	119	123	138	152	131	220	201	168	63	84
YAR008W_id002	52	55	75	40	76	63	69	44	88	65	104	198	193	103	137	119	88	59	63	61	236	128	150	58	68	85	90	73	56	89	124	57	39	52
YAR014C_id002	67	47	65	55	75	80	74	66	46	58	76	144	146	61	121	92	143	70	76	88	130	84	125	83	74	81	74	69	72	143	128	100	38	60
YAR015W_id003	486	453	404	431	514	505	804	605	131	142	168	321	379	139	292	277	1100	558	777	648	394	202	600	401	515	264	364	373	547	1369	985	722	237	445
YAR018C_id002	29	46	33	34	41	45	50	46	33	28	37	94	95	40	51	62	97	54	44	48	106	53	62	46	33	31	44	30	45	73	56	42	23	27
YAR019C_tx0	21	17	21	17	23	21	33	30	21	17	17	44	34	10	31	23	45	26	17	24	41	23	38	29	34	29	35	23	35	57	51	29	16	21
YAR020C_tx0	3	4	1	1	5	6	2	4	4	1	1	4	8	1	3	4	12	1	2	5	4	4	5	5	3	3	0	3	5	2	7	2	1	4
YAR023C_id001	4	3	8	8	7	10	16	8	0	4	8	20	8	4	7	10	16	9	11	8	15	6	17	13	10	17	11	10	23	24	18	16	5	9
YAR027W_id001	160	149	177	117	214	198	263	178	76	87	102	218	252	92	169	222	482	245	228	189	302	124	315	159	277	186	265	192	248	513	420	308	84	134
YAR028W_id001	0	0	1	1	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
YAR029W_id001	16	9	15	6	15	14	10	16	10	5	11	17	23	12	23	25	27	23	9	11	32	10	17	4	9	9	11	16	7	23	20	9	4	8
YAR031W_tx0	13	20	14	14	21	20	22	28	7	6	12	15	30	5	21	18	43	23	24	15	26	16	23	10	12	12	9	10	9	34	20	23	4	16
YAR033W_id001	19	22	14	17	28	15	24	27	13	9	13	34	38	15	16	21	50	22	31	19	38	16	32	18	17	20	12	15	18	34	24	14	8	19
YAR035W_id001	17	14	30	19	46	25	28	15	23	13	28	51	57	29	38	42	44	23	19	20	78	27	38	26	32	42	31	11	15	34	33	14	15	22
YAR042W_id001	111	111	85	90	112	121	135	132	74	70	89	155	193	70	103	103	245	109	123	98	152	63	205	91	124	99	113	101	110	201	159	95	62	84
YAR050W_tx0	46	37	54	31	49	36	78	58	22	11	14	39	79	17	27	26	146	61	70	31	55	21	55	27	39	24	22	24	43	81	69	42	27	39
YAR053W_id001	4	7	3	2	5	2	5	3	4	3	4	5	8	0	2	2	6	5	7	3	8	3	4	4	2	4	1	7	0	7	5	2	1	6
YAR071W_tx0	22	29	54	21	30	31	25	36	30	39	27	61	74	22	34	53	73	32	42	42	81	47	46	16	15	14	18	21	16	57	53	26	34	41
YBL001C_id001	494	431	497	425	542	574	603	581	497	404	475	1077	1014	416	642	841	1215	748	568	547	980	500	852	430	574	488	528	502	519	864	1061	644	321	399
YBL002W_id001	820	825	729	652	1064	906	1014	1029	1464	1098	910	2844	2473	1313	1513	1777	1710	948	796	961	3042	1464	1411	1082	794	1374	958	1272	751	900	1151	1004	509	912
YBL003C_id004	1549	1408	1894	1403	1843	1847	1883	1615	1931	1474	1726	3937	3626	1735	2438	2762	2916	1915	1590	1605	3936	2140	3378	1642	1924	2096	1873	2168	1888	2084	3241	2141	1142	1761
YBL004W_tx0	278	249	279	248	286	305	255	236	286	229	257	613	577	218	375	375	438	199	201	232	438	265	464	271	227	267	254	273	234	414	309	210	189	170
YBL005W_tx0	12	4	16	16	11	8	19	16	10	6	12	16	19	9	13	10	25	15	8	15	25	9	28	18	11	18	13	9	15	24	24	14	7	14
YBL006C_id002	42	40	57	46	60	51	55	57	37	32	50	80	93	42	58	64	107	63	66	53	74	43	97	53	60	56	49	41	52	110	86	84	22	30
YBL006W-A_id001	1	0	1	0	0	2	6	1	1	2	1	1	5	2	1	1	3	0	4	2	2	0	1	4	3	3	2	4	3	6	0	7	0	0
YBL007C_id001	389	369	321	299	416	394	514	427	287	270	312	555	687	236	407	400	750	360	378	393	529	309	620	352	453	365	398	414	430	795	717	476	202	289
YBL008W_id002	81	77	77	72	86	77	78	72	94	96	111	197	270	79	141	170	142	87	80	73	237	133	170	54	76	100	80	87	73	138	160	91	56	53
YBL009W_id002	52	30	37	30	29	38	38	40	49	38	46	104	116	44	65	70	91	46	32	25	106	55	84	40	33	54	38	41	39	56	61	33	14	33
YBL010C_id001	20	21	14	23	18	22	18	36	17	17	22	47	49	13	34	21	33	20	14	17	45	20	37	19	18	16	17	17	10	31	32	27	9	11
YBL011W_id001	182	160	199	142	205	165	230	218	150	123	151	366	406	121	234	255	394	216	205	232	371	172	322	207	192	214	193	220	210	409	369	239	122	114
YBL013W_tx0	0	0	1	0	0	1	1	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0
YBL014C_id003	72	60	65	73	72	71	74	65	78	76	89	188	262	60	137	113	134	97	76	68	208	102	168	61	75	83	72	81	62	176	140	90	48	49
YBL015W_id001	115	137	72	88	127	133	208	175	68	52	70	171	191	59	117	123	362	177	161	158	165	71	223	213	178	180	167	172	188	319	284	203	51	114
YBL016W_tx0	38	41	33	25	38	32	41	32	24	32	28	90	99	39	58	82	96	48	65	40	89	65	69	37	35	38	29	37	42	73	74	32	21	47
YBL017C_tx0	158	160	156	127	174	160	254	187	126	105	149	297	341	113	227	215	382	192	164	176	263	171	312	165	210	178	205	190	228	480	365	253	114	109
YBL018C_id005	23	20	35	35	30	36	43	16	56	55	43	102	88	41	60	73	72	33	28	28	98	66	48	29	23	27	25	35	18	47	30	18	24	38
YBL019W_id001	27	35	24	23	39	30	45	36	30	17	24	46	54	30	36	31	91	45	47	30	79	23	68	28	44	41	46	37	25	48	70	60	18	38
YBL020W_id005	55	49	66	45	62	72	60	60	68	59	61	126	103	66	96	114	110	53	70	70	163	70	83	58	64	63	52	58	55	72	88	68	36	57
YBL021C_id001	58	53	71	42	80	54	70	50	64	47	70	143	146	54	104	116	137	60	73	53	138	84	134	59	99	83	111	87	87	204	173	104	32	63
YBL022C_id001	201	199	195	176	234	202	276	239	202	153	270	529	584	202	308	347	452	227	229	220	581	264	462	260	273	256	251	272	298	432	534	407	122	181
YBL023C_id001	91	61	76	63	77	89	94	91	65	53	53	172	150	71	100	97	185	100	77	88	207	89	119	72	59	88	83	69	61	83	100	87	46	83
YBL024W_id001	255	207	266	177	251	242	290	258	271	195	252	523	618	217	396	387	470	259	256	245	562	283	383	215	225	251	264	228	230	421	324	243	179	207
YBL025W_id002	25	13	13	17	18	26	27	21	21	14	27	41	35	24	30	35	46	23	26	27	61	21	35	19	22	34	24	24	19	45	32	28	15	19
YBL026W_id001	123	104	151	137	168	162	174	119	139	110	170	326	334	122	220	213	297	153	153	160	345	199	233	136	157	160	165	157	140	255	252	179	103	130
YBL027W_id005	3010	2872	3755	3247	4202	3999	4213	3678	3397	3188	4160	9077	9500	3742	5775	6106	6663	3729	3819	3797	8970	5055	5991	3208	3667	3592	3631	3762	3768	7235	5516	4305	2519	3448
YBL028C_id001	163	172	248	164	229	216	184	169	330	238	287	654	629	268	381	456	294	167	159	177	545	325	314	168	161	164	153	164	167	315	253	158	150	144
YBL029C-A_id001	84	75	55	49	86	76	89	80	42	26	50	113	86	41	67	62	202	94	97	101	108	68	158	104	99	100	103	113	102	144	127	92	45	68
YBL030C_id009	497	596	368	339	682	561	775	940	606	369	333	1216	849	627	612	580	1277	631	411	566	919	470	536	408	421	495	380	578	385	508	725	583	291	679
YBL031W_id001	11	6	6	8	7	11	9	10	9	8	6	32	8	10	10	14	18	10	12	12	27	11	14	14	11	10	6	9	7	11	13	6	3	3
YBL032W_id003	158	184	129	135	191	169	213	168	137	97	89	340	207	113	175	179	332	131	132	177	297	139	161	150	93	141	90	142	94	98	133	142	91	199
YBL033C_id001	69	60	50	52	53	57	87	71	29	34	49	91	93	26	78	105	148	86	77	58	112	53	148	71	85	84	82	74	101	157	132	78	28	52
YBL034C_tx0	15	17	20	24	20	29	21	36	19	24	27	57	76	24	38	42	43	26	16	21	61	30	53	22	26	38	26	13	21	27	33	25	19	24
YBL035C_id001	2	4	0	3	2	1	4	6	3	2	4	10	15	1	6	1	7	1	1	0	3	2	4	1	2	5	3	3	4	2	1	1	3	3
YBL036C_id001	59	79	93	60	117	87	102	121	117	64	80	238	181	121	124	172	199	103	106	100	224	94	101	60	58	90	72	58	66	85	122	82	58	90
YBL037W_tx0	35	38	17	29	32	34	49	47	22	16	16	50	34	31	30	42	81	23	28	38	47	19	34	27	18	28	24	37	19	24	39	31	18	29
YBL038W_id001	45	54	44	42	63	52	74	45	36	31	31	92	90	48	52	71	114	79	45	59	98	44	97	43	78	51	59	63	60	121	109	73	33	37
YBL039C_id001	6	0	10	6	10	5	4	1	15	6	9	20	14	7	21	15	11	6	4	5	30	4	9	6	5	7	3	6	4	9	5	8	12	6
YBL039C-A_id001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL039W-B_id001	46	47	52	43	60	48	55	66	45	27	37	84	65	23	48	54	108	55	40	43	89	38	75	67	65	53	67	65	55	100	115	74	30	51
YBL040C_id002	127	134	143	139	198	181	218	146	124	136	151	371	307	151	212	249	343	197	139	186	305	191	235	175	183	197	156	154	151	219	243	168	88	114
YBL041W_id015	254	212	257	206	241	253	293	256	182	153	235	471	464	206	328	337	412	290	260	235	403	264	461	245	330	253	262	265	290	524	529	305	137	216
YBL042C_id005	145	166	191	166	210	196	207	203	294	253	301	674	702	276	474	469	365	264	168	177	578	370	354	179	135	198	152	188	175	293	294	217	149	120
YBL043W_id003	2	1	1	2	2	5	9	8	6	6	3	15	9	4	0	3	11	19	5	7	12	5	10	16	6	8	7	6	7	17	10	9	4	2
YBL045C_id003	248	266	180	170	288	283	361	358	152	143	195	460	417	197	317	309	718	384	334	343	408	201	453	310	309	314	303	283	253	488	518	415	135	216
YBL046W_id001	11	12	12	18	18	17	22	21	9	12	17	29	40	20	22	22	34	24	18	16	33	14	33	36	20	24	20	24	32	32	30	23	5	8
YBL047C_id001	338	297	315	233	377	331	503	428	256	243	332	548	622	242	423	405	895	411	430	420	686	304	559	323	422	344	354	395	397	508	713	453	215	383
YBL049W_tx0	6	12	6	13	14	13	28	20	1	0	6	13	4	6	7	5	42	18	12	11	11	3	11	5	7	11	9	8	4	7	19	11	4	14
YBL050W_id001	154	144	148	139	174	177	227	206	128	96	121	336	263	115	218	258	403	184	167	181	298	162	264	170	181	163	170	201	163	228	282	224	108	139
YBL051C_id004	65	61	49	51	85	75	106	98	59	55	46	123	124	58	74	99	161	68	54	80	130	53	102	60	51	77	65	70	60	97	83	72	31	71
YBL052C_tx0	144	121	119	78	106	106	128	134	103	82	90	244	282	111	169	177	185	135	106	119	166	132	199	99	125	116	116	115	101	247	190	111	77	62
YBL054W_id002	68	55	81	43	68	73	81	66	78	75	77	189	193	88	130	118	157	73	51	76	201	94	126	51	78	65	75	61	65	155	114	78	43	68
YBL055C_id001	42	54	36	45	47	52	51	39	39	34	48	100	99	38	64	79	98	56	54	41	93	63	86	42	42	40	44	43	60	96	101	57	16	41
YBL056W_id003	400	383	424	366	483	443	602	494	338	273	399	807	819	298	562	634	1042	494	502	477	830	454	752	476	525	457	507	483	489	967	941	601	277	396
YBL057C_id002	122	104	137	129	174	159	168	137	158	137	169	334	346	139	248	218	268	156	145	156	387	211	293	108	150	165	154	197	178	330	309	177	97	122
YBL058W_id001	190	190	138	144	180	217	204	172	139	139	175	384	371	160	232	270	376	224	227	219	315	177	394	177	223	209	228	204	193	385	395	262	102	161
YBL059C-A_id004	48	38	56	39	73	65	74	73	62	62	59	123	110	53	79	80	142	69	73	60	146	83	110	72	79	78	67	61	60	117	141	81	26	59
YBL060W_id001	23	18	15	7	15	22	14	23	17	20	16	56	44	12	19	38	30	25	19	22	50	25	25	19	16	19	19	29	13	22	16	19	8	17
YBL061C_id001	80	75	91	64	103	77	95	87	103	75	99	234	232	88	151	177	135	83	79	80	188	122	141	84	84	94	98	81	99	152	136	85	54	71
YBL063W_tx0	12	10	11	14	12	20	18	15	12	13	12	27	23	8	9	23	25	17	16	15	29	12	27	12	7	20	11	9	17	34	19	11	13	9
YBL064C_id001	114	110	96	129	137	148	222	180	99	86	139	259	234	130	180	203	392	180	178	167	297	123	220	159	188	144	198	161	166	308	311	299	68	123
YBL066C_tx0	14	19	7	7	13	6	19	15	11	5	17	19	11	11	18	16	27	10	12	13	20	6	16	11	7	12	16	9	13	28	9	8	12	9
YBL067C_tx0	70	78	70	88	122	96	138	133	89	56	90	217	186	96	132	103	171	85	91	100	182	107	122	101	105	79	88	80	70	147	136	94	67	99
YBL068W_id001	60	47	66	50	61	71	69	77	99	75	83	224	193	77	129	114	127	67	61	71	222	105	101	72	67	71	59	93	52	107	86	71	48	68
YBL068W-A_id002	0	0	0	0	0	0	0	0	1	0	1	0	1	2	1	0	1	0	0	0	1	0	1	0	1	0	0	0	0	1	1	0	0	0
YBL069W_id001	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
YBL071C_id001	0	0	2	0	1	1	0	1	0	2	0	1	3	0	2	1	3	0	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	1
YBL071W-A_id001	26	29	35	27	26	22	40	38	74	76	93	181	186	60	102	102	92	36	48	42	214	97	76	49	40	51	34	34	35	89	53	54	21	29
